id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
162260,2015,O,Indian Wells,122.0,USA,$,7107445.0,1000,Hard,68.0,12.5,55.32,48.72,4.0,31.577,Two-Handed Backhand,75.0,45.45,TPE,5.0,51.55,Right-Handed,Yen-Hsun Lu,18.75,0.0,16.0,28.74,154.96794871794873,173.87,16.0,61.86,1.0,46.2,74.0,0,180.0
162261,2015,O,Indian Wells,136.0,USA,$,7107445.0,1000,Hard,67.8,30.0,54.55,44.44,11.0,24.33,Two-Handed Backhand,50.0,62.5,POL,9.0,57.28,Right-Handed,Jerzy Janowicz,25.0,13.33,16.0,37.5,149.44444444444446,194.96,15.0,62.14,0.0,49.76,94.0,0,203.0
162262,2015,O,Indian Wells,90.0,USA,$,7107445.0,1000,Hard,62.16,31.71,45.83,44.74,2.0,23.666,Two-Handed Backhand,16.67,57.14,ESP,4.0,60.66,Right-Handed,Pablo Carreno Busta,10.0,-22.22,10.0,37.97,103.11082584510055,144.43,9.0,55.74,0.0,45.71,78.0,0,188.0
162263,2015,O,Indian Wells,91.0,USA,$,7107445.0,1000,Hard,66.67,23.68,57.58,27.27,2.0,24.435,Two-Handed Backhand,0.0,66.67,ARG,3.0,54.17,Left-Handed,Federico Delbonis,0.0,9.09,11.0,25.0,50.95693779904306,186.5,11.0,62.5,0.0,45.45,90.0,0,193.0
162264,2015,O,Indian Wells,,USA,$,7107445.0,1000,Hard,,,,,,28.733,One-Handed Backhand,,,FRA,,,Right-Handed,Richard Gasquet,,,,,,,,,,,79.0,0,183.0
162265,2015,O,Indian Wells,67.0,USA,$,7107445.0,1000,Hard,50.0,29.63,54.55,27.27,4.0,29.182,One-Handed Backhand,33.33,20.0,UKR,0.0,56.0,Right-Handed,Sergiy Stakhovsky,11.11,25.0,9.0,28.57,101.34680134680134,189.55,8.0,52.0,0.0,40.4,80.0,0,193.0
162266,2015,O,Indian Wells,80.0,USA,$,7107445.0,1000,Hard,64.86,30.77,40.91,33.33,3.0,28.513,Two-Handed Backhand,25.0,62.5,UZB,1.0,62.71,Right-Handed,Denis Istomin,10.0,-44.44,10.0,31.58,99.1025641025641,126.04,9.0,55.93,0.0,43.97,86.0,0,185.0
162267,2015,O,Indian Wells,121.0,USA,$,7107445.0,1000,Hard,50.0,32.69,37.21,65.62,5.0,33.637,Two-Handed Backhand,46.15,50.0,FIN,4.0,56.57,Left-Handed,Jarkko Nieminen,42.86,-92.86,14.0,45.24,187.3282967032967,51.92,14.0,44.44,0.0,44.81,78.0,0,185.0
162268,2015,O,Indian Wells,60.0,USA,$,7107445.0,1000,Hard,70.97,17.24,20.0,20.0,3.0,29.736,Two-Handed Backhand,,20.0,CYP,3.0,60.78,Right-Handed,Marcos Baghdatis,0.0,25.0,8.0,17.95,,176.75,8.0,50.98,0.0,36.67,82.0,0,178.0
162269,2015,O,Indian Wells,87.0,USA,$,7107445.0,1000,Hard,56.82,7.89,57.69,51.72,4.0,27.293,Two-Handed Backhand,0.0,77.78,COL,0.0,62.86,Right-Handed,Santiago Giraldo,0.0,-77.78,10.0,26.87,59.618874773139744,103.59,9.0,57.14,0.0,42.34,75.0,0,188.0
162270,2015,O,Indian Wells,130.0,USA,$,7107445.0,1000,Hard,77.63,17.19,47.83,44.44,12.0,19.876,Two-Handed Backhand,33.33,50.0,AUS,4.0,62.3,Right-Handed,Nick Kyrgios,12.5,82.35,16.0,27.0,107.46527777777777,278.11,17.0,66.39,0.0,48.65,85.0,0,193.0
162271,2015,O,Indian Wells,63.0,USA,$,7107445.0,1000,Hard,59.38,17.39,46.15,29.17,1.0,22.572,Two-Handed Backhand,,66.67,ARG,2.0,55.17,Right-Handed,Diego Schwartzman,0.0,-66.67,9.0,23.4,,93.03,9.0,53.45,0.0,40.0,64.0,0,170.0
162272,2015,O,Indian Wells,162.0,USA,$,7107445.0,1000,Hard,61.54,31.75,52.83,40.0,7.0,30.193,Two-Handed Backhand,30.0,55.56,CRO,8.0,49.52,Right-Handed,Ivan Dodig,20.0,0.0,15.0,35.4,121.74603174603175,162.89,14.0,57.14,0.0,45.87,81.0,0,183.0
162273,2015,O,Indian Wells,69.0,USA,$,7107445.0,1000,Hard,65.52,13.33,42.86,42.86,0.0,29.596,Two-Handed Backhand,0.0,40.0,ESP,0.0,58.0,Right-Handed,Daniel Gimeno-Traver,0.0,12.5,9.0,25.49,56.19047619047619,178.87,8.0,56.0,0.0,40.59,80.0,0,183.0
162274,2015,O,Indian Wells,108.0,USA,$,7107445.0,1000,Hard,70.27,29.63,55.81,51.35,3.0,29.956,One-Handed Backhand,50.0,20.0,SUI,3.0,46.25,Right-Handed,Stan Wawrinka,15.38,57.14,13.0,38.46,146.36559636559636,229.48,14.0,62.5,0.0,49.71,81.0,0,183.0
162275,2015,O,Indian Wells,69.0,USA,$,7107445.0,1000,Hard,72.34,7.69,33.33,15.79,3.0,33.806,Two-Handed Backhand,,81.82,AUT,3.0,66.2,Left-Handed,Jurgen Melzer,0.0,-122.22,10.0,11.11,,49.65,9.0,59.15,0.0,40.52,80.0,0,183.0
162276,2015,O,Indian Wells,75.0,USA,$,7107445.0,1000,Hard,88.89,18.75,58.82,40.91,18.0,36.04,One-Handed Backhand,,0.0,CRO,1.0,67.92,Right-Handed,Ivo Karlovic,0.0,90.0,11.0,25.71,,322.64,10.0,79.25,0.0,48.78,104.0,0,211.0
162277,2015,O,Indian Wells,52.0,USA,$,7107445.0,1000,Hard,53.57,17.86,53.33,25.0,0.0,27.201,Two-Handed Backhand,,33.33,USA,0.0,65.12,Right-Handed,Tim Smyczek,0.0,0.0,8.0,20.0,,172.02,8.0,53.49,0.0,37.35,73.0,0,175.0
162278,2015,O,Indian Wells,175.0,USA,$,7107445.0,1000,Hard,67.86,34.29,39.29,55.1,5.0,31.771,One-Handed Backhand,50.0,60.0,ESP,8.0,50.0,Right-Handed,Guillermo Garcia-Lopez,29.41,-50.0,17.0,42.86,168.79951980792316,104.14,16.0,53.57,0.0,48.05,80.0,0,185.0
162279,2015,O,Indian Wells,140.0,USA,$,7107445.0,1000,Hard,67.21,26.15,60.53,47.83,4.0,31.29,Two-Handed Backhand,22.22,20.0,FRA,4.0,61.62,Right-Handed,Edouard Roger-Vasselin,12.5,62.5,16.0,35.14,108.70215533259011,251.86,16.0,64.65,1.0,49.05,78.0,0,185.0
162280,2015,O,Indian Wells,85.0,USA,$,7107445.0,1000,Hard,56.76,23.68,51.72,55.56,4.0,26.456,Two-Handed Backhand,50.0,20.0,CRO,1.0,56.06,Right-Handed,Marin Cilic,20.0,40.0,10.0,33.93,149.23976608187135,207.54,10.0,54.55,0.0,45.08,89.0,0,198.0
162281,2015,O,Indian Wells,80.0,USA,$,7107445.0,1000,Hard,60.0,28.12,34.48,38.89,6.0,24.72,Two-Handed Backhand,50.0,44.44,CAN,3.0,46.3,Right-Handed,Vasek Pospisil,12.5,-62.5,8.0,32.0,129.51388888888889,81.28,8.0,46.3,0.0,39.42,88.0,0,193.0
162282,2015,O,Indian Wells,96.0,USA,$,7107445.0,1000,Hard,68.89,19.15,42.42,47.83,1.0,27.801,Two-Handed Backhand,12.5,66.67,ITA,8.0,57.69,Right-Handed,Fabio Fognini,9.09,0.0,11.0,28.57,88.5659322176436,162.01,10.0,57.69,0.0,43.92,79.0,0,178.0
162283,2015,O,Indian Wells,73.0,USA,$,7107445.0,1000,Hard,82.76,4.35,35.71,28.57,2.0,27.567,One-Handed Backhand,0.0,66.67,NED,4.0,50.88,Right-Handed,Igor Sijsling,0.0,-66.67,9.0,15.91,32.91925465838509,100.68,9.0,59.65,0.0,40.59,85.0,0,191.0
162284,2015,O,Indian Wells,88.0,USA,$,7107445.0,1000,Hard,65.0,37.14,32.0,37.04,5.0,22.846,Two-Handed Backhand,37.5,50.0,USA,5.0,61.54,Right-Handed,Ryan Harrison,30.0,-50.0,10.0,37.1,141.67989417989418,108.54,10.0,52.31,0.0,44.88,84.0,0,185.0
162285,2015,O,Indian Wells,130.0,USA,$,7107445.0,1000,Hard,80.77,15.94,63.16,47.37,7.0,27.639,One-Handed Backhand,0.0,50.0,KAZ,5.0,57.78,Right-Handed,Andrey Golubev,0.0,62.5,16.0,27.1,63.31045003813882,266.2,16.0,73.33,1.0,48.22,77.0,0,180.0
162286,2015,O,Indian Wells,112.0,USA,$,7107445.0,1000,Hard,52.5,24.56,54.29,55.81,3.0,25.669,Two-Handed Backhand,18.18,28.57,SVK,1.0,53.33,Left-Handed,Martin Klizan,15.38,25.0,13.0,38.0,113.9417905635776,187.12,12.0,53.33,0.0,44.57,85.0,0,191.0
162287,2015,O,Indian Wells,47.0,USA,$,7107445.0,1000,Hard,55.56,18.52,31.58,41.67,6.0,33.228,Two-Handed Backhand,100.0,28.57,FRA,4.0,58.7,Right-Handed,Julien Benneteau,12.5,0.0,8.0,25.64,172.6851851851852,147.83,9.0,45.65,0.0,36.47,79.0,0,185.0
162288,2015,O,Indian Wells,67.0,USA,$,7107445.0,1000,Hard,83.87,10.71,42.86,25.0,3.0,29.427,One-Handed Backhand,,33.33,ITA,1.0,59.62,Right-Handed,Simone Bolelli,0.0,55.56,10.0,16.67,,243.9,9.0,67.31,0.0,43.0,83.0,0,183.0
162289,2015,O,Indian Wells,73.0,USA,$,7107445.0,1000,Hard,76.47,21.62,50.0,41.67,6.0,33.642,One-Handed Backhand,0.0,60.0,ROU,2.0,58.62,Right-Handed,Victor Hanescu,0.0,20.0,10.0,29.51,63.28828828828829,209.09,10.0,65.52,0.0,47.06,88.0,0,198.0
162290,2015,O,Indian Wells,118.0,USA,$,7107445.0,1000,Hard,69.57,30.43,28.21,52.94,5.0,31.145,Two-Handed Backhand,66.67,60.0,TUN,2.0,54.12,Right-Handed,Malek Jaziri,28.57,-84.62,14.0,40.0,178.6140543173791,70.27,13.0,50.59,0.0,45.45,83.0,0,185.0
162291,2015,O,Indian Wells,144.0,USA,$,7107445.0,1000,Hard,84.91,25.0,54.17,41.18,16.0,31.841,Two-Handed Backhand,25.0,85.71,LUX,5.0,52.48,Left-Handed,Gilles Muller,6.67,13.33,15.0,32.71,97.84313725490196,215.88,15.0,70.3,0.0,50.96,89.0,0,193.0
162292,2015,O,Indian Wells,81.0,USA,$,7107445.0,1000,Hard,70.27,20.0,44.83,30.77,6.0,18.327,Two-Handed Backhand,0.0,50.0,CRO,3.0,56.06,Right-Handed,Borna Coric,0.0,33.33,10.0,22.64,50.769230769230774,207.49,9.0,59.09,0.0,42.86,85.0,0,188.0
162293,2015,O,Indian Wells,78.0,USA,$,7107445.0,1000,Hard,78.57,15.56,40.74,47.06,4.0,23.142,Two-Handed Backhand,,60.0,AUS,2.0,60.87,Right-Handed,James Duckworth,0.0,20.0,10.0,24.19,,202.18,10.0,63.77,0.0,45.04,82.0,0,183.0
162294,2015,O,Indian Wells,84.0,USA,$,7107445.0,1000,Hard,62.86,35.48,38.89,33.33,3.0,28.083,Two-Handed Backhand,25.0,63.64,FRA,8.0,49.3,Right-Handed,Jeremy Chardy,11.11,-100.0,9.0,34.38,104.92831541218638,46.04,9.0,50.7,0.0,42.96,75.0,0,188.0
162295,2015,O,Indian Wells,72.0,USA,$,7107445.0,1000,Hard,62.07,13.04,45.83,48.15,4.0,25.217,Two-Handed Backhand,50.0,33.33,USA,2.0,54.72,Right-Handed,Steve Johnson,11.11,11.11,9.0,32.0,122.30273752012883,175.73,9.0,54.72,0.0,43.69,86.0,0,188.0
162296,2015,O,Indian Wells,85.0,USA,$,7107445.0,1000,Hard,64.1,21.62,42.11,40.0,2.0,27.153,Two-Handed Backhand,40.0,55.56,ESP,4.0,67.24,Left-Handed,Albert Ramos-Vinolas,18.18,-40.0,11.0,29.03,119.8034398034398,131.45,10.0,56.9,0.0,42.5,76.0,0,188.0
162297,2015,O,Indian Wells,82.0,USA,$,7107445.0,1000,Hard,68.57,25.0,40.48,47.83,3.0,31.059,Two-Handed Backhand,50.0,75.0,ITA,2.0,45.45,Right-Handed,Andreas Seppi,10.0,-133.33,10.0,33.9,132.82608695652175,22.17,9.0,53.25,0.0,44.85,78.0,0,191.0
162298,2015,O,Indian Wells,79.0,USA,$,7107445.0,1000,Hard,74.36,8.57,53.85,23.53,11.0,28.817,Two-Handed Backhand,,66.67,RSA,4.0,60.0,Right-Handed,Kevin Anderson,0.0,0.0,10.0,13.46,,195.21,10.0,66.15,0.0,42.74,94.0,0,203.0
162299,2015,O,Indian Wells,166.0,USA,$,7107445.0,1000,Hard,55.32,27.27,52.63,56.25,4.0,30.954,Two-Handed Backhand,33.33,60.0,ARG,2.0,83.19,Right-Handed,Juan Monaco,31.25,-50.0,16.0,40.78,148.1060606060606,143.14,16.0,54.87,0.0,48.15,81.0,0,185.0
162300,2015,O,Indian Wells,107.0,USA,$,7107445.0,1000,Hard,62.75,25.0,62.96,40.54,5.0,29.196,One-Handed Backhand,14.29,50.0,URU,2.0,65.38,Right-Handed,Pablo Cuevas,7.14,30.77,14.0,31.76,86.96911196911196,224.86,13.0,62.82,0.0,46.63,78.0,0,180.0
162301,2015,O,Indian Wells,111.0,USA,$,7107445.0,1000,Hard,65.85,28.3,50.0,40.62,3.0,31.405,One-Handed Backhand,14.29,50.0,GER,1.0,63.08,Right-Handed,Philipp Kohlschreiber,8.33,-9.09,12.0,32.94,91.54593441150045,171.84,11.0,60.0,0.0,44.67,70.0,0,178.0
162302,2015,O,Indian Wells,89.0,USA,$,7107445.0,1000,Hard,76.19,21.05,33.33,30.77,8.0,26.534,Two-Handed Backhand,100.0,62.5,LAT,6.0,58.33,Right-Handed,Ernests Gulbis,10.0,-30.0,10.0,23.53,161.82186234817814,139.86,10.0,58.33,0.0,43.9,85.0,0,191.0
162303,2015,O,Indian Wells,81.0,USA,$,7107445.0,1000,Hard,55.56,39.47,29.17,50.0,4.0,25.637,Two-Handed Backhand,50.0,25.0,USA,4.0,52.94,Left-Handed,Donald Young,33.33,-11.11,9.0,43.33,172.80701754385962,126.55,9.0,43.14,0.0,43.24,79.0,0,183.0
162304,2015,O,Indian Wells,136.0,USA,$,7107445.0,1000,Hard,64.06,23.08,64.0,38.3,5.0,31.325,Two-Handed Backhand,0.0,50.0,ESP,2.0,71.91,Left-Handed,Fernando Verdasco,0.0,35.71,15.0,30.3,61.37479541734861,238.69,14.0,64.04,1.0,46.28,90.0,0,188.0
162305,2015,O,Indian Wells,107.0,USA,$,7107445.0,1000,Hard,76.09,26.67,59.52,47.62,9.0,23.822,One-Handed Backhand,100.0,66.67,BUL,5.0,52.27,Right-Handed,Grigor Dimitrov,14.29,33.33,14.0,32.1,188.57142857142856,225.22,15.0,68.18,0.0,50.89,81.0,0,191.0
162306,2015,O,Indian Wells,153.0,USA,$,7107445.0,1000,Hard,78.57,20.31,55.93,48.15,9.0,27.932,Two-Handed Backhand,20.0,75.0,NED,4.0,48.7,Right-Handed,Robin Haase,5.88,17.65,17.0,33.05,94.34300108932462,205.85,17.0,66.96,1.0,49.79,77.0,0,191.0
162307,2015,O,Indian Wells,89.0,USA,$,7107445.0,1000,Hard,70.21,13.51,58.33,29.63,0.0,26.346,Two-Handed Backhand,0.0,50.0,UKR,4.0,66.2,Right-Handed,Alexandr Dolgopolov,0.0,72.73,11.0,20.31,43.14314314314314,263.47,11.0,66.2,0.0,44.44,71.0,0,180.0
162308,2015,O,Indian Wells,84.0,USA,$,7107445.0,1000,Hard,55.56,34.29,40.0,38.46,3.0,34.696,One-Handed Backhand,33.33,58.33,GER,2.0,64.29,Left-Handed,Michael Berrer,20.0,-90.0,10.0,36.07,126.08058608058609,70.84,10.0,50.0,0.0,42.74,100.0,0,193.0
162309,2015,O,Indian Wells,105.0,USA,$,7107445.0,1000,Hard,62.5,28.0,50.0,57.69,0.0,26.911,Two-Handed Backhand,60.0,44.44,ESP,2.0,70.0,Right-Handed,Roberto Bautista Agut,23.08,0.0,13.0,38.16,168.76923076923075,180.5,13.0,58.75,0.0,48.72,75.0,0,183.0
162310,2015,O,Indian Wells,98.0,USA,$,7107445.0,1000,Hard,78.95,32.14,33.33,50.0,2.0,32.943,Two-Handed Backhand,15.38,50.0,ESP,7.0,61.29,Right-Handed,David Ferrer,18.18,-9.09,11.0,38.37,115.70929070929071,159.48,11.0,61.29,0.0,47.97,73.0,0,175.0
162311,2015,O,Indian Wells,111.0,USA,$,7107445.0,1000,Hard,73.17,23.53,43.18,50.0,7.0,29.634,Two-Handed Backhand,40.0,42.86,CZE,6.0,48.24,Right-Handed,Lukas Rosol,14.29,28.57,14.0,33.33,127.81512605042016,194.16,14.0,57.65,0.0,45.78,83.0,0,193.0
162312,2015,O,Indian Wells,92.0,USA,$,7107445.0,1000,Hard,76.47,17.39,50.0,36.36,8.0,29.879,Two-Handed Backhand,0.0,50.0,USA,0.0,78.46,Right-Handed,John Isner,0.0,72.73,11.0,23.53,53.75494071146245,285.66,11.0,70.77,0.0,46.62,108.0,0,208.0
162313,2015,O,Indian Wells,70.0,USA,$,7107445.0,1000,Hard,63.16,13.79,41.18,21.43,3.0,22.467,Two-Handed Backhand,,72.73,USA,6.0,52.78,Right-Handed,Jack Sock,0.0,-137.5,9.0,16.28,,16.61,8.0,52.78,0.0,39.13,88.0,0,191.0
162314,2015,O,Indian Wells,95.0,USA,$,7107445.0,1000,Hard,74.36,17.5,44.44,41.94,4.0,25.204,Two-Handed Backhand,14.29,0.0,JPN,1.0,59.09,Right-Handed,Kei Nishikori,9.09,81.82,11.0,28.17,82.81210724759111,262.71,11.0,62.12,0.0,44.53,73.0,0,178.0
162315,2015,O,Indian Wells,90.0,USA,$,7107445.0,1000,Hard,52.0,25.0,52.38,42.86,1.0,26.704,Two-Handed Backhand,25.0,63.64,FRA,3.0,70.42,Left-Handed,Adrian Mannarino,11.11,-100.0,9.0,32.08,103.96825396825398,72.8,9.0,52.11,0.0,43.55,79.0,0,180.0
162316,2015,O,Indian Wells,79.0,USA,$,7107445.0,1000,Hard,55.17,27.27,46.88,42.86,5.0,30.209,Two-Handed Backhand,50.0,54.55,FRA,4.0,47.54,Right-Handed,Gilles Simon,22.22,-88.89,9.0,31.91,142.35209235209234,61.7,9.0,50.82,0.0,42.59,70.0,0,183.0
162317,2015,O,Indian Wells,64.0,USA,$,7107445.0,1000,Hard,52.78,8.7,53.33,33.33,4.0,32.862,One-Handed Backhand,0.0,57.14,ESP,2.0,70.59,Right-Handed,Tommy Robredo,0.0,-37.5,9.0,21.28,42.028985507246375,141.2,8.0,52.94,0.0,37.76,75.0,0,180.0
162318,2015,O,Indian Wells,125.0,USA,$,7107445.0,1000,Hard,76.47,32.91,45.95,46.43,10.0,18.922,Two-Handed Backhand,20.0,50.0,AUS,1.0,57.95,Right-Handed,Thanasi Kokkinakis,13.33,40.0,15.0,36.45,112.67329716696806,229.37,15.0,63.64,0.0,48.72,84.0,0,193.0
162319,2015,O,Indian Wells,,USA,$,7107445.0,1000,Hard,,,,,,22.392,Two-Handed Backhand,,,AUS,,,Right-Handed,Bernard Tomic,,,,,,,,,,,91.0,0,196.0
162320,2015,O,Indian Wells,69.0,USA,$,7107445.0,1000,Hard,61.54,11.54,38.71,35.71,2.0,29.486,Two-Handed Backhand,,50.0,CZE,5.0,45.61,Right-Handed,Tomas Berdych,0.0,-50.0,8.0,20.0,,92.86,8.0,49.12,0.0,37.11,91.0,0,196.0
162321,2015,O,Indian Wells,92.0,USA,$,7107445.0,1000,Hard,66.67,22.86,47.37,29.41,5.0,33.478,One-Handed Backhand,25.0,76.92,ESP,1.0,48.65,Left-Handed,Feliciano Lopez,10.0,-155.56,10.0,25.0,87.26890756302521,11.13,9.0,56.76,0.0,43.65,88.0,0,188.0
162322,2015,O,Indian Wells,178.0,USA,$,7107445.0,1000,Hard,81.82,19.18,64.86,52.17,7.0,28.774,Two-Handed Backhand,14.29,75.0,ESP,1.0,64.08,Left-Handed,Rafael Nadal,5.88,58.82,17.0,31.93,91.52006246214984,275.58,17.0,75.73,0.0,52.25,85.0,0,185.0
162323,2015,O,Indian Wells,88.0,USA,$,7107445.0,1000,Hard,50.0,37.5,48.28,30.43,2.0,27.825,Two-Handed Backhand,33.33,33.33,GBR,4.0,47.27,Right-Handed,Andy Murray,11.11,0.0,9.0,34.55,112.3792270531401,143.55,8.0,49.09,0.0,41.82,82.0,0,191.0
162324,2015,O,Indian Wells,86.0,USA,$,7107445.0,1000,Hard,75.68,21.43,59.26,33.33,9.0,24.209,Two-Handed Backhand,0.0,71.43,CAN,1.0,57.81,Right-Handed,Milos Raonic,0.0,-9.09,11.0,25.4,54.76190476190476,191.66,11.0,68.75,0.0,47.24,98.0,0,196.0
162325,2015,O,Indian Wells,138.0,USA,$,7107445.0,1000,Hard,71.93,22.95,36.59,47.5,6.0,33.594,One-Handed Backhand,20.0,61.54,SUI,3.0,58.16,Right-Handed,Roger Federer,13.33,-50.0,15.0,32.67,103.78415300546447,119.68,14.0,57.14,1.0,44.72,85.0,0,185.0
162529,2015,O,Miami,132.0,USA,$,6267755.0,1000,Hard,77.59,25.81,40.62,27.27,11.0,26.852,Two-Handed Backhand,100.0,75.0,JPN,4.0,64.44,Right-Handed,Tatsuma Ito,6.25,-50.0,16.0,26.32,159.32917888563048,139.66,14.0,64.44,1.0,44.86,75.0,0,180.0
162530,2015,O,Miami,108.0,USA,$,6267755.0,1000,Hard,66.07,18.64,58.82,44.19,4.0,31.018,One-Handed Backhand,0.0,40.0,USA,2.0,62.22,Right-Handed,Rajeev Ram,0.0,50.0,15.0,29.41,62.83011430823808,239.12,14.0,63.33,1.0,45.31,84.0,0,193.0
162531,2015,O,Miami,90.0,USA,$,6267755.0,1000,Hard,63.46,11.76,44.12,45.45,4.0,29.137,Two-Handed Backhand,33.33,66.67,GER,6.0,60.47,Left-Handed,Andreas Beck,10.0,-36.36,10.0,25.0,100.55258467023172,129.68,11.0,55.81,0.0,43.66,89.0,0,191.0
162532,2015,O,Miami,66.0,USA,$,6267755.0,1000,Hard,61.76,26.32,45.0,31.25,4.0,28.126,Two-Handed Backhand,0.0,57.14,GBR,4.0,62.96,Right-Handed,James Ward,0.0,-22.22,9.0,27.78,57.565789473684205,147.51,9.0,55.56,0.0,41.67,78.0,0,188.0
162533,2015,O,Miami,95.0,USA,$,6267755.0,1000,Hard,73.81,29.55,41.18,39.39,8.0,22.486,One-Handed Backhand,100.0,40.0,ITA,6.0,55.26,Right-Handed,Marco Cecchinato,16.67,41.67,12.0,33.77,185.6060606060606,213.92,12.0,59.21,0.0,46.41,78.0,0,185.0
162534,2015,O,Miami,163.0,USA,$,6267755.0,1000,Hard,73.91,22.35,63.04,48.65,8.0,29.911,One-Handed Backhand,0.0,50.0,ARG,8.0,60.0,Left-Handed,Horacio Zeballos,0.0,83.33,18.0,30.33,71.00158982511924,280.29,18.0,69.57,1.0,49.37,84.0,0,188.0
162535,2015,O,Miami,127.0,USA,$,6267755.0,1000,Hard,66.18,19.61,51.11,51.22,5.0,19.147,Two-Handed Backhand,11.11,81.25,ITA,5.0,60.18,Left-Handed,Gianluigi Quinzi,7.14,-107.14,14.0,33.7,89.0813235863451,70.32,14.0,60.18,0.0,48.29,84.0,0,191.0
162536,2015,O,Miami,76.0,USA,$,6267755.0,1000,Hard,48.65,43.24,27.78,44.44,0.0,19.494,Two-Handed Backhand,25.0,40.0,JPN,2.0,67.27,Left-Handed,Yoshihito Nishioka,25.0,-55.56,8.0,43.75,137.68768768768768,86.14,9.0,41.82,0.0,42.86,64.0,0,170.0
162537,2015,O,Miami,50.0,USA,$,6267755.0,1000,Hard,60.0,19.23,34.78,14.29,5.0,33.677,One-Handed Backhand,0.0,42.86,ROU,4.0,46.51,Right-Handed,Victor Hanescu,0.0,-42.86,8.0,17.5,33.51648351648352,99.44,7.0,46.51,0.0,32.53,88.0,0,198.0
162538,2015,O,Miami,94.0,USA,$,6267755.0,1000,Hard,65.91,38.1,44.83,48.28,4.0,25.077,Two-Handed Backhand,60.0,33.33,ARG,3.0,60.27,Left-Handed,Facundo Bagnis,27.27,33.33,11.0,42.25,173.64382743693088,205.34,12.0,57.53,0.0,50.0,82.0,0,183.0
162539,2015,O,Miami,99.0,USA,$,6267755.0,1000,Hard,86.11,31.37,41.46,47.83,4.0,29.806,Two-Handed Backhand,20.0,40.0,ITA,5.0,46.75,Right-Handed,Luca Vanni,25.0,41.67,12.0,39.18,124.19863597612958,214.99,12.0,62.34,0.0,49.43,94.0,0,198.0
162540,2015,O,Miami,57.0,USA,$,6267755.0,1000,Hard,56.25,17.39,33.33,30.77,2.0,17.206,Two-Handed Backhand,,44.44,USA,5.0,60.38,Right-Handed,Michael Mmoh,0.0,-62.5,7.0,22.22,,84.46,8.0,47.17,0.0,37.08,90.0,0,188.0
162541,2015,O,Miami,123.0,USA,$,6267755.0,1000,Hard,69.09,35.29,50.0,45.45,3.0,21.228,Two-Handed Backhand,57.14,50.0,AUS,3.0,61.8,Right-Handed,Luke Saville,28.57,20.0,14.0,39.29,166.46294881589,200.89,15.0,61.8,0.0,50.87,83.0,0,188.0
162542,2015,O,Miami,85.0,USA,$,6267755.0,1000,Hard,68.63,35.0,29.17,34.78,4.0,33.177,One-Handed Backhand,50.0,42.86,FRA,4.0,68.0,Right-Handed,Nicolas Mahut,20.0,9.09,10.0,34.92,139.7826086956522,174.89,11.0,56.0,0.0,46.38,82.0,0,191.0
162543,2015,O,Miami,91.0,USA,$,6267755.0,1000,Hard,72.22,29.27,36.36,38.1,4.0,22.639,Two-Handed Backhand,66.67,75.0,ARG,5.0,62.07,Right-Handed,Facundo Arguello,16.67,-75.0,12.0,32.26,150.69686411149823,94.65,12.0,58.62,0.0,47.65,77.0,0,178.0
162544,2015,O,Miami,134.0,USA,$,6267755.0,1000,Hard,69.09,34.25,48.78,55.17,12.0,25.685,Two-Handed Backhand,41.67,41.67,SLO,3.0,57.29,Right-Handed,Aljaz Bedene,31.25,-6.25,16.0,40.2,162.33565580223586,177.91,16.0,60.42,1.0,50.0,73.0,0,183.0
162545,2015,O,Miami,108.0,USA,$,6267755.0,1000,Hard,77.08,18.75,44.12,42.86,10.0,33.201,Two-Handed Backhand,28.57,33.33,FRA,3.0,58.54,Right-Handed,Paul-Henri Mathieu,16.67,66.67,12.0,27.63,106.84523809523807,253.4,12.0,63.41,0.0,46.2,74.0,0,185.0
162546,2015,O,Miami,81.0,USA,$,6267755.0,1000,Hard,74.36,29.79,47.22,26.92,4.0,22.22,Two-Handed Backhand,0.0,77.78,AUS,5.0,52.0,Left-Handed,Alex Bolt,0.0,-60.0,10.0,28.77,56.710310965630114,112.58,10.0,61.33,0.0,45.27,84.0,0,183.0
162547,2015,O,Miami,124.0,USA,$,6267755.0,1000,Hard,82.69,27.87,36.17,46.55,14.0,22.604,Two-Handed Backhand,37.5,44.44,USA,7.0,52.53,Right-Handed,Denis Kudla,17.65,23.53,17.0,36.97,129.56763542047685,201.92,17.0,60.61,1.0,47.71,79.0,0,180.0
