id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
62981,2007,O,Valencia,115.0,ESP,$,416000.0,atp250,Clay,65.57,18.87,57.58,33.33,0.0,23.663,Two-Handed Backhand,0.0,85.71,FRA,0.0,64.89,Right-Handed,Augustin Gensse,0.0,-18.18,11.0,22.54,52.20125786163521,169.86,11.0,62.77,0.0,45.45,2001.0,0,180.0
62982,2007,O,Valencia,117.0,ESP,$,416000.0,atp250,Clay,61.9,33.85,50.0,57.14,1.0,21.212,Two-Handed Backhand,66.67,73.33,ESP,2.0,69.23,Right-Handed,Pablo Andujar,30.77,-100.0,13.0,39.53,188.4249084249084,80.14,13.0,58.24,0.0,49.15,80.0,0,180.0
62983,2007,O,Valencia,162.0,ESP,$,416000.0,atp250,Clay,55.56,31.91,52.54,41.43,0.0,23.403,Two-Handed Backhand,50.0,53.85,COL,2.0,47.79,Left-Handed,Alejandro Falla,23.53,-17.65,17.0,37.61,146.87287681029858,136.24,17.0,53.98,1.0,45.65,77.0,0,185.0
62984,2007,O,Valencia,,ESP,$,416000.0,atp250,Clay,,,,,,30.268,Unknown Backhand,,,AUT,,,Left-Handed,Stefan Koubek,,,,,,,,,,,68.0,0,175.0
62985,2007,O,Valencia,,ESP,$,416000.0,atp250,Clay,,,,,,25.594,One-Handed Backhand,,,ITA,,,Right-Handed,Filippo Volandri,,,,,,,,,,,73.0,0,183.0
62986,2007,O,Valencia,61.0,ESP,$,416000.0,atp250,Clay,59.38,19.23,29.41,35.29,0.0,19.153,Unknown Backhand,,55.56,KAZ,0.0,65.31,Right-Handed,Evgeny Korolev,0.0,-75.0,8.0,25.58,,79.09,8.0,48.98,0.0,38.04,82.0,0,185.0
62987,2007,O,Valencia,87.0,ESP,$,416000.0,atp250,Clay,68.97,20.75,56.25,52.94,2.0,20.991,Two-Handed Backhand,0.0,60.0,ESP,3.0,47.54,Right-Handed,Marcel Granollers,0.0,20.0,10.0,28.57,73.69589345172031,191.76,10.0,62.3,0.0,44.27,80.0,0,191.0
62988,2007,O,Valencia,173.0,ESP,$,416000.0,atp250,Clay,81.13,21.15,47.06,50.0,3.0,28.637,One-Handed Backhand,18.75,0.0,ESP,5.0,60.92,Right-Handed,Alberto Martin,21.43,86.67,14.0,36.36,111.33241758241759,273.78,15.0,67.82,0.0,50.25,73.0,0,175.0
62989,2007,O,Valencia,165.0,ESP,$,416000.0,atp250,Clay,74.6,21.88,48.21,45.71,5.0,27.26,Two-Handed Backhand,25.0,76.92,ESP,7.0,52.94,Right-Handed,Santiago Ventura,6.25,-43.75,16.0,30.3,98.83928571428572,130.01,16.0,62.18,1.0,47.71,78.0,0,183.0
62990,2007,O,Valencia,149.0,ESP,$,416000.0,atp250,Clay,70.0,27.5,53.66,38.46,5.0,25.473,One-Handed Backhand,0.0,60.0,ESP,4.0,59.41,Right-Handed,Ivan Navarro,0.0,-6.67,15.0,29.03,65.96153846153847,177.4,15.0,63.37,1.0,46.91,86.0,0,183.0
62991,2007,O,Valencia,97.0,ESP,$,416000.0,atp250,Clay,53.45,22.92,59.09,44.44,0.0,25.736,Two-Handed Backhand,66.67,50.0,ITA,1.0,72.5,Right-Handed,Potito Starace,15.38,-25.0,13.0,28.79,149.41239316239316,159.04,12.0,55.0,0.0,43.15,84.0,0,188.0
62992,2007,O,Houston,65.0,USA,$,416000.0,atp250,Clay,67.57,17.65,47.06,34.78,6.0,20.604,,50.0,0.0,USA,6.0,68.52,Right-Handed,Nikita Kryvonos,9.09,70.0,11.0,24.56,111.52057661009067,253.14,10.0,61.11,0.0,42.34,,0,
62993,2007,O,Houston,86.0,USA,$,416000.0,atp250,Clay,69.57,16.22,40.91,48.28,2.0,19.379,Unknown Backhand,50.0,25.0,USA,1.0,67.65,Right-Handed,Alex Clayton,18.18,54.55,11.0,30.3,132.6738964669999,233.67,11.0,60.29,0.0,45.52,77.0,0,183.0
62994,2007,O,Houston,57.0,USA,$,416000.0,atp250,Clay,62.5,17.86,40.0,33.33,2.0,30.228,Unknown Backhand,,75.0,ESP,1.0,72.73,Right-Handed,Diego Hipperdinger,0.0,-162.5,9.0,24.49,,13.73,8.0,56.36,0.0,41.35,,0,
62995,2007,O,Houston,43.0,USA,$,416000.0,atp250,Clay,62.5,20.0,15.38,25.0,5.0,33.486,Unknown Backhand,,20.0,USA,2.0,71.11,Left-Handed,Jeff Salzenstein,0.0,25.0,8.0,21.43,,177.0,8.0,48.89,0.0,35.63,79.0,0,185.0
62996,2007,O,Houston,145.0,USA,$,416000.0,atp250,Clay,62.22,21.43,48.0,50.0,6.0,30.545,Unknown Backhand,100.0,0.0,GER,1.0,64.29,Right-Handed,Frank Moser,10.0,72.73,10.0,30.65,181.42857142857144,252.24,11.0,57.14,0.0,44.7,92.0,0,196.0
62997,2007,O,Houston,63.0,USA,$,416000.0,atp250,Clay,61.36,22.58,62.5,30.43,6.0,28.868,One-Handed Backhand,33.33,62.5,USA,0.0,73.33,Right-Handed,Hugo Armando,10.0,-30.0,10.0,25.93,96.3487611033193,173.2,10.0,61.67,0.0,44.74,82.0,0,183.0
62998,2007,O,Houston,76.0,USA,$,416000.0,atp250,Clay,69.44,16.28,44.44,59.38,2.0,17.279,Two-Handed Backhand,16.67,25.0,JPN,3.0,66.67,Right-Handed,Kei Nishikori,9.09,50.0,11.0,34.67,101.4116455250176,229.56,10.0,61.11,0.0,45.74,73.0,0,178.0
62999,2007,O,Houston,101.0,USA,$,416000.0,atp250,Clay,72.41,25.64,62.96,37.84,7.0,21.088,Unknown Backhand,66.67,77.78,RSA,3.0,68.24,Right-Handed,Fritz Wolmarans,14.29,-14.29,14.0,31.58,144.4312444312444,193.33,14.0,69.41,0.0,51.55,,0,
63000,2007,O,Houston,136.0,USA,$,416000.0,atp250,Clay,55.26,26.15,46.67,53.85,3.0,23.986,,66.67,58.33,MDA,8.0,62.81,,Evghenii Corduneanu,26.67,-35.71,15.0,34.07,173.33333333333331,124.03,14.0,52.07,0.0,44.34,,0,
63001,2007,O,Houston,58.0,USA,$,416000.0,atp250,Clay,48.72,13.04,40.0,37.5,1.0,,,100.0,58.33,USA,0.0,66.1,,Theron Cole,12.5,-171.43,8.0,23.08,163.04347826086956,-15.61,7.0,45.76,0.0,36.73,,0,
63002,2007,O,Houston,95.0,USA,$,416000.0,atp250,Clay,80.43,23.33,50.0,52.0,10.0,28.803,Unknown Backhand,0.0,80.0,USA,5.0,60.53,Left-Handed,Jason Marshall,0.0,25.0,12.0,31.76,75.33333333333333,220.96,12.0,68.42,0.0,49.07,77.0,0,185.0
63003,2007,O,Houston,123.0,USA,$,416000.0,atp250,Clay,60.0,27.78,62.5,39.53,9.0,26.247,Unknown Backhand,16.67,37.5,GER,1.0,60.0,Right-Handed,Benedikt Dorsch,7.14,26.67,14.0,32.99,91.12218530823182,217.17,15.0,61.0,1.0,47.21,84.0,0,178.0
63004,2007,O,Houston,88.0,USA,$,416000.0,atp250,Clay,69.23,29.79,34.78,36.36,5.0,26.647,Unknown Backhand,14.29,66.67,USA,7.0,69.33,Right-Handed,Travis Parrott,9.09,-36.36,11.0,31.88,89.52749378281294,134.98,11.0,58.67,0.0,45.83,79.0,0,185.0
63005,2007,O,Houston,105.0,USA,$,416000.0,atp250,Clay,76.36,19.7,32.5,51.35,7.0,25.653,Two-Handed Backhand,0.0,66.67,USA,8.0,57.89,Right-Handed,Scott Lipsky,0.0,-53.85,14.0,31.07,71.04832104832104,111.91,13.0,57.89,1.0,43.94,86.0,0,185.0
63006,2007,O,Houston,80.0,USA,$,416000.0,atp250,Clay,75.0,34.88,44.74,46.15,5.0,27.513,One-Handed Backhand,33.33,55.56,GER,2.0,45.71,Right-Handed,Bjorn Phau,18.18,-27.27,11.0,39.13,132.55271859923022,141.18,11.0,58.57,0.0,48.92,70.0,0,175.0
63007,2007,O,Houston,58.0,USA,$,416000.0,atp250,Clay,63.83,11.76,33.33,41.67,0.0,26.131,Unknown Backhand,,62.5,USA,1.0,75.81,Left-Handed,David Martin,0.0,-44.44,9.0,19.57,,127.53,9.0,56.45,0.0,40.74,86.0,0,185.0
63008,2007,O,Houston,,USA,$,416000.0,atp250,Clay,,,,,,26.196,Unknown Backhand,,,ARG,,,Left-Handed,Juan-Pablo Guzman,,,,,,,,,,,77.0,0,178.0
63009,2007,O,Houston,86.0,USA,$,416000.0,atp250,Clay,65.96,26.19,44.12,36.84,9.0,22.811,Two-Handed Backhand,50.0,70.0,GER,5.0,58.02,Right-Handed,Lars Poerschke,9.09,-70.0,11.0,29.51,122.12349054454317,102.1,10.0,56.79,0.0,45.07,,0,
63010,2007,O,Houston,134.0,USA,$,416000.0,atp250,Clay,66.67,38.33,47.06,55.1,4.0,26.784,One-Handed Backhand,42.86,40.0,AUT,4.0,55.26,Right-Handed,Alexander Peya,40.0,0.0,15.0,45.87,176.2925170068027,168.99,14.0,57.89,0.0,50.81,83.0,0,183.0
63011,2007,O,Houston,73.0,USA,$,416000.0,atp250,Clay,59.46,23.53,44.0,43.48,1.0,29.505,Unknown Backhand,20.0,50.0,FRA,4.0,59.68,Right-Handed,Sebastien De Chaunac,11.11,-33.33,9.0,31.58,98.11878374538222,126.8,9.0,53.23,0.0,42.86,74.0,0,183.0
63012,2007,O,Houston,147.0,USA,$,416000.0,atp250,Clay,63.64,30.26,51.43,42.11,4.0,31.341,Two-Handed Backhand,50.0,66.67,GER,5.0,68.75,Right-Handed,Lars Burgsmuller,13.33,0.0,15.0,32.63,135.7017543859649,182.81,15.0,59.82,0.0,47.34,73.0,0,183.0
63013,2007,O,Houston,66.0,USA,$,416000.0,atp250,Clay,50.0,24.24,44.44,50.0,0.0,21.153,,33.33,54.55,BRA,0.0,66.67,Right-Handed,Bruno Rosa,12.5,-112.5,8.0,33.33,120.07575757575758,48.61,8.0,48.15,0.0,40.95,,0,
63014,2007,O,Houston,59.0,USA,$,416000.0,atp250,Clay,56.25,31.43,31.25,38.71,4.0,34.623,Two-Handed Backhand,0.0,42.86,ITA,3.0,66.67,Right-Handed,Davide Sanguinetti,0.0,-42.86,8.0,34.85,70.13824884792626,112.31,7.0,47.92,0.0,40.35,79.0,0,188.0
63015,2007,O,Houston,91.0,USA,$,416000.0,atp250,Clay,76.6,27.45,48.72,47.83,6.0,27.4,Two-Handed Backhand,50.0,75.0,USA,7.0,54.65,Right-Handed,Robert Kendrick,21.43,-50.0,14.0,33.78,146.70563877725002,128.96,14.0,63.95,0.0,50.0,86.0,0,191.0
63016,2007,O,Houston,78.0,USA,$,416000.0,atp250,Clay,68.29,16.67,28.57,34.78,2.0,30.204,One-Handed Backhand,0.0,69.23,USA,4.0,59.42,Right-Handed,Justin Gimelstob,0.0,-144.44,8.0,25.53,51.449275362318836,9.84,9.0,52.17,0.0,41.38,88.0,0,196.0
63017,2007,O,Houston,152.0,USA,$,416000.0,atp250,Clay,55.74,24.44,50.0,56.52,4.0,27.163,One-Handed Backhand,41.67,46.15,ARG,4.0,60.4,Right-Handed,Martin Vassallo Arguello,31.25,-18.75,16.0,40.66,153.8828502415459,147.38,16.0,53.47,0.0,47.4,80.0,0,183.0
63018,2007,O,Houston,99.0,USA,$,416000.0,atp250,Clay,78.26,15.79,35.56,55.0,10.0,19.505,Two-Handed Backhand,80.0,58.33,USA,7.0,50.55,Right-Handed,Sam Querrey,26.67,-26.67,15.0,35.9,177.45614035087718,140.7,15.0,57.14,0.0,47.34,95.0,0,198.0
63019,2007,O,Houston,89.0,USA,$,416000.0,atp250,Clay,69.05,28.26,35.71,50.0,3.0,28.862,Two-Handed Backhand,20.0,50.0,FRA,3.0,60.0,Right-Handed,Sebastien Grosjean,20.0,-20.0,10.0,35.71,118.26086956521739,144.76,10.0,55.71,0.0,45.71,73.0,0,175.0
63020,2007,O,Houston,68.0,USA,$,416000.0,atp250,Clay,65.12,16.67,60.0,44.44,8.0,28.44,Unknown Backhand,0.0,50.0,NED,1.0,68.25,Right-Handed,Martin Verkerk,0.0,40.0,10.0,25.0,61.11111111111111,240.37,10.0,63.49,0.0,44.72,90.0,0,196.0
63021,2007,O,Houston,116.0,USA,$,416000.0,atp250,Clay,80.95,27.27,38.89,39.39,4.0,25.814,Two-Handed Backhand,10.0,60.0,GER,3.0,53.85,Right-Handed,Benjamin Becker,8.33,33.33,12.0,31.82,84.99999999999999,208.02,12.0,61.54,0.0,45.78,72.0,0,178.0
63022,2007,O,Houston,102.0,USA,$,416000.0,atp250,Clay,62.71,21.74,42.86,54.55,1.0,31.341,Two-Handed Backhand,50.0,60.0,GER,8.0,67.82,Right-Handed,Lars Burgsmuller,16.67,-33.33,12.0,32.35,142.9512516469038,133.05,12.0,56.32,0.0,45.81,73.0,0,183.0
63023,2007,O,Houston,111.0,USA,$,416000.0,atp250,Clay,57.14,31.48,58.62,44.74,3.0,30.956,Two-Handed Backhand,16.67,55.56,GER,1.0,59.15,Right-Handed,Rainer Schuettler,8.33,-16.67,12.0,36.96,101.21832358674463,160.25,12.0,57.75,0.0,46.01,74.0,0,180.0
63024,2007,O,Houston,74.0,USA,$,416000.0,atp250,Clay,70.83,27.78,48.15,33.33,0.0,26.784,One-Handed Backhand,0.0,57.14,AUT,3.0,47.06,Right-Handed,Alexander Peya,0.0,-37.5,9.0,29.82,61.11111111111111,125.54,8.0,58.82,0.0,43.52,83.0,0,183.0
63025,2007,O,Houston,70.0,USA,$,416000.0,atp250,Clay,78.79,16.67,38.46,28.57,6.0,29.849,Unknown Backhand,25.0,25.0,USA,4.0,55.93,Right-Handed,Jan-Michael Gambill,9.09,54.55,11.0,21.05,79.32900432900433,229.73,11.0,61.02,0.0,41.38,88.0,0,191.0
63026,2007,O,Houston,70.0,USA,$,416000.0,atp250,Clay,58.33,19.23,24.0,25.0,2.0,30.68,Unknown Backhand,0.0,44.44,USA,3.0,59.02,Right-Handed,Paul Goldstein,0.0,-85.71,7.0,21.05,44.23076923076923,54.64,7.0,44.26,0.0,35.35,72.0,0,178.0
63027,2007,O,Houston,108.0,USA,$,416000.0,atp250,Clay,48.89,27.27,65.52,60.0,2.0,24.505,Two-Handed Backhand,33.33,50.0,USA,0.0,60.81,Right-Handed,Robby Ginepri,28.57,-15.38,14.0,40.0,149.17748917748918,161.83,13.0,55.41,0.0,46.95,79.0,0,183.0
63028,2007,O,Houston,68.0,USA,$,416000.0,atp250,Clay,66.67,30.0,32.14,29.41,0.0,29.258,Two-Handed Backhand,0.0,54.55,ESP,10.0,46.15,Right-Handed,Ruben Ramirez Hidalgo,0.0,-112.5,7.0,29.79,59.411764705882355,22.46,8.0,48.08,0.0,39.39,74.0,0,183.0
63029,2007,O,Houston,82.0,USA,$,416000.0,atp250,Clay,67.44,26.19,38.1,30.0,4.0,19.736,Two-Handed Backhand,0.0,40.0,USA,4.0,67.19,Right-Handed,Ryan Sweeting,0.0,22.22,9.0,27.42,56.19047619047619,194.95,9.0,57.81,0.0,42.86,83.0,0,196.0
63030,2007,O,Houston,77.0,USA,$,416000.0,atp250,Clay,67.74,28.95,38.71,42.86,1.0,20.177,Two-Handed Backhand,50.0,63.64,USA,2.0,50.0,Right-Handed,Alex Kuznetsov,20.0,-100.0,10.0,34.85,141.8045112781955,55.45,9.0,53.23,0.0,43.75,78.0,0,183.0
63031,2007,O,Houston,77.0,USA,$,416000.0,atp250,Clay,63.33,18.92,53.12,40.0,2.0,27.04,Two-Handed Backhand,0.0,60.0,FRA,1.0,48.39,Left-Handed,Nicolas Devilder,0.0,11.11,10.0,27.42,58.91891891891892,176.96,9.0,58.06,0.0,42.74,65.0,0,173.0
63032,2007,O,Houston,,USA,$,416000.0,atp250,Clay,,,,,,26.19,Unknown Backhand,,,ARG,,,Right-Handed,Diego Hartfield,,,,,,,,,,,80.0,0,185.0
63033,2007,O,Houston,81.0,USA,$,416000.0,atp250,Clay,72.34,28.57,26.92,37.5,3.0,25.717,One-Handed Backhand,0.0,72.73,ROU,3.0,64.38,Right-Handed,Victor Hanescu,0.0,-111.11,9.0,32.2,66.07142857142857,52.54,9.0,56.16,0.0,45.45,88.0,0,198.0
63034,2007,O,Houston,125.0,USA,$,416000.0,atp250,Clay,78.33,26.98,53.33,42.11,9.0,30.811,Two-Handed Backhand,10.0,75.0,SRB,1.0,66.67,Right-Handed,Dusan Vemic,6.67,6.67,15.0,32.67,85.75605680868838,213.0,15.0,70.0,0.0,50.26,91.0,0,188.0
63035,2007,O,Houston,66.0,USA,$,416000.0,atp250,Clay,57.14,20.83,37.5,23.08,6.0,24.776,One-Handed Backhand,100.0,72.22,BIH,3.0,56.76,Right-Handed,Amer Delic,12.5,-244.44,8.0,21.62,156.4102564102564,-90.04,9.0,48.65,0.0,39.64,93.0,0,196.0
63036,2007,O,Houston,135.0,USA,$,416000.0,atp250,Clay,56.72,40.0,33.33,58.33,0.0,28.938,Two-Handed Backhand,54.55,57.14,USA,4.0,78.82,Right-Handed,Michael Russell,42.86,-69.23,14.0,46.53,195.73593073593074,95.64,13.0,51.76,0.0,48.92,70.0,0,173.0
63037,2007,O,Houston,100.0,USA,$,416000.0,atp250,Clay,82.76,21.62,44.12,48.57,5.0,25.333,Two-Handed Backhand,28.57,50.0,USA,0.0,46.03,Right-Handed,Mardy Fish,18.18,-9.09,11.0,34.72,116.94629694629695,168.82,11.0,61.9,0.0,47.41,82.0,0,188.0
63038,2007,O,Houston,132.0,USA,$,416000.0,atp250,Clay,69.74,36.36,56.67,36.59,1.0,23.029,Two-Handed Backhand,50.0,83.33,ARG,0.0,71.7,Right-Handed,Juan Monaco,25.0,26.67,16.0,36.45,147.9490022172949,225.77,15.0,66.04,0.0,51.17,81.0,0,185.0
63039,2007,O,Houston,98.0,USA,$,416000.0,atp250,Clay,86.11,14.29,51.61,51.52,7.0,29.016,One-Handed Backhand,0.0,75.0,GER,4.0,53.73,Right-Handed,Tommy Haas,0.0,36.36,11.0,30.67,65.80086580086581,230.82,11.0,70.15,0.0,49.3,84.0,0,188.0
63040,2007,O,Houston,80.0,USA,$,416000.0,atp250,Clay,66.67,28.3,42.31,54.55,2.0,32.723,Two-Handed Backhand,50.0,72.73,USA,3.0,60.0,Right-Handed,Vincent Spadea,10.0,-90.0,10.0,32.81,142.84734133790738,77.97,10.0,56.92,0.0,44.96,77.0,0,183.0
63041,2007,O,Houston,69.0,USA,$,416000.0,atp250,Clay,56.67,39.29,23.53,28.0,1.0,25.881,Two-Handed Backhand,0.0,50.0,AUT,2.0,63.83,Left-Handed,Jurgen Melzer,0.0,-87.5,7.0,33.96,67.28571428571429,55.53,8.0,44.68,0.0,39.0,80.0,0,183.0
63042,2007,O,Houston,72.0,USA,$,416000.0,atp250,Clay,85.71,15.56,50.0,33.33,4.0,26.37,One-Handed Backhand,0.0,33.33,ESP,4.0,61.4,Right-Handed,Albert Montanes,0.0,60.0,10.0,20.63,48.888888888888886,257.12,10.0,71.93,0.0,45.0,70.0,0,175.0
63043,2007,O,Houston,104.0,USA,$,416000.0,atp250,Clay,68.75,17.65,50.0,46.43,2.0,27.282,One-Handed Backhand,20.0,80.0,USA,5.0,69.57,Right-Handed,James Blake,8.33,-50.0,12.0,27.85,92.40896358543417,135.32,12.0,63.04,0.0,46.78,83.0,0,185.0
63044,2007,O,Houston,79.0,USA,$,416000.0,atp250,Clay,60.0,21.95,47.37,57.89,0.0,29.115,One-Handed Backhand,0.0,62.5,ARG,5.0,64.81,Right-Handed,Mariano Zabaleta,0.0,-62.5,9.0,33.33,79.8459563543004,104.68,8.0,55.56,0.0,43.86,77.0,0,183.0
63045,2007,O,Monte Carlo,60.0,MON,$,2450000.0,1000,Clay,57.58,15.38,47.06,50.0,0.0,25.333,Two-Handed Backhand,20.0,33.33,ITA,2.0,66.0,Right-Handed,Paolo Lorenzi,11.11,11.11,9.0,32.69,96.4957264957265,179.75,9.0,54.0,0.0,43.14,78.0,0,183.0
63046,2007,O,Monte Carlo,97.0,MON,$,2450000.0,1000,Clay,45.65,46.67,45.71,51.52,3.0,21.008,Two-Handed Backhand,63.64,33.33,ESP,3.0,56.79,Right-Handed,Marcel Granollers,53.85,-23.08,13.0,48.72,215.66433566433565,125.08,13.0,45.68,0.0,47.17,80.0,0,191.0
63047,2007,O,Monte Carlo,81.0,MON,$,2450000.0,1000,Clay,62.5,25.81,29.63,48.0,1.0,19.892,Two-Handed Backhand,33.33,37.5,ITA,2.0,47.06,Right-Handed,Fabio Fognini,12.5,-22.22,8.0,35.71,119.63978494623656,115.97,9.0,45.1,0.0,40.19,79.0,0,178.0
63048,2007,O,Monte Carlo,74.0,MON,$,2450000.0,1000,Clay,55.17,34.15,47.83,41.18,1.0,32.037,Unknown Backhand,0.0,20.0,SUI,3.0,55.77,Right-Handed,George Bastl,0.0,25.0,8.0,36.21,75.32281205164992,181.77,8.0,51.92,0.0,43.64,85.0,0,183.0
63049,2007,O,Monte Carlo,118.0,MON,$,2450000.0,1000,Clay,68.18,37.7,39.53,60.0,2.0,23.911,,31.25,25.0,MON,5.0,50.57,Right-Handed,Thomas Drouet,35.71,28.57,14.0,47.17,164.6692037470726,183.86,14.0,54.02,0.0,50.26,,0,
63050,2007,O,Monte Carlo,152.0,MON,$,2450000.0,1000,Clay,67.5,40.98,32.5,55.26,1.0,29.682,Unknown Backhand,50.0,22.22,ITA,5.0,50.0,Left-Handed,Alessio Di Mauro,40.0,21.43,15.0,46.46,186.2467644521139,167.43,14.0,50.0,0.0,48.04,71.0,0,185.0
63051,2007,O,Monte Carlo,103.0,MON,$,2450000.0,1000,Clay,50.0,20.0,55.88,47.22,0.0,29.013,One-Handed Backhand,80.0,70.59,ESP,2.0,57.5,Right-Handed,Oscar Hernandez,36.36,-163.64,11.0,34.85,183.5858585858586,-2.25,11.0,52.5,0.0,44.52,70.0,0,180.0
63052,2007,O,Monte Carlo,107.0,MON,$,2450000.0,1000,Clay,69.23,42.65,34.62,42.86,2.0,23.381,Two-Handed Backhand,57.14,28.57,FRA,1.0,66.67,Right-Handed,Edouard Roger-Vasselin,28.57,30.77,14.0,42.68,171.21848739495795,202.28,13.0,57.69,0.0,50.0,78.0,0,185.0
63053,2007,O,Monte Carlo,66.0,MON,$,2450000.0,1000,Clay,66.67,17.65,45.83,41.18,6.0,27.193,Unknown Backhand,0.0,40.0,CZE,2.0,60.0,Right-Handed,Robin Vik,0.0,22.22,9.0,25.49,58.8235294117647,198.72,9.0,58.33,0.0,43.24,76.0,0,183.0
63054,2007,O,Monte Carlo,73.0,MON,$,2450000.0,1000,Clay,60.0,15.0,40.91,26.92,3.0,26.908,One-Handed Backhand,,70.0,FRA,1.0,71.43,Left-Handed,Michael Llodra,0.0,-88.89,9.0,21.74,,85.45,9.0,54.55,0.0,42.28,80.0,0,191.0
63055,2007,O,Monte Carlo,70.0,MON,$,2450000.0,1000,Clay,59.09,33.33,39.39,33.33,2.0,16.884,Two-Handed Backhand,16.67,28.57,FRA,3.0,40.0,Left-Handed,Jonathan Eysseric,12.5,0.0,8.0,33.33,95.83333333333331,137.48,9.0,47.27,0.0,40.37,78.0,0,180.0
63056,2007,O,Monte Carlo,,MON,$,2450000.0,1000,Clay,,,,,,27.771,Two-Handed Backhand,,,CZE,,,Right-Handed,Jan Hernych,,,,,,,,,,,83.0,0,188.0
63057,2007,O,Monte Carlo,149.0,MON,$,2450000.0,1000,Clay,59.26,34.78,49.15,68.42,1.0,27.556,One-Handed Backhand,63.64,57.14,MON,6.0,47.79,Right-Handed,Jean-Rene Lisnard,43.75,-37.5,16.0,46.73,210.59002496359474,113.7,16.0,53.98,0.0,50.45,68.0,0,173.0
63058,2007,O,Monte Carlo,127.0,MON,$,2450000.0,1000,Clay,54.17,37.78,40.0,66.67,3.0,29.021,Unknown Backhand,88.89,50.0,ESP,8.0,70.59,Right-Handed,Gorka Fraile,53.33,-50.0,15.0,52.22,246.66666666666666,109.75,14.0,50.0,0.0,51.04,82.0,0,180.0
63059,2007,O,Monte Carlo,89.0,MON,$,2450000.0,1000,Clay,55.56,22.22,44.12,54.55,1.0,24.352,Unknown Backhand,42.86,40.0,FRA,4.0,56.96,Right-Handed,David Guez,25.0,-16.67,12.0,32.84,144.62481962481962,136.97,12.0,50.63,0.0,42.47,75.0,0,185.0
63060,2007,O,Monte Carlo,67.0,MON,$,2450000.0,1000,Clay,55.17,27.27,48.48,38.89,2.0,21.701,Unknown Backhand,50.0,55.56,SRB,2.0,46.77,Right-Handed,Ilija Bozoljac,11.11,-75.0,9.0,31.37,127.27272727272728,75.43,8.0,51.61,0.0,42.48,86.0,0,193.0
63061,2007,O,Monte Carlo,118.0,MON,$,2450000.0,1000,Clay,60.61,19.51,41.94,51.61,2.0,29.865,Two-Handed Backhand,37.5,40.0,ITA,3.0,68.04,Right-Handed,Stefano Galvani,23.08,0.0,13.0,33.33,131.70202142468074,169.58,14.0,54.64,0.0,45.56,73.0,0,175.0
63062,2007,O,Monte Carlo,93.0,MON,$,2450000.0,1000,Clay,66.67,27.59,52.38,42.11,3.0,26.752,Unknown Backhand,16.67,66.67,FRA,2.0,41.67,Right-Handed,Jerome Haehnel,9.09,0.0,11.0,31.17,95.4490458120222,161.71,10.0,58.33,0.0,44.3,78.0,0,185.0
63063,2007,O,Monte Carlo,164.0,MON,$,2450000.0,1000,Clay,60.87,40.54,50.0,43.4,3.0,23.419,Two-Handed Backhand,36.36,25.0,COL,1.0,66.99,Left-Handed,Alejandro Falla,25.0,33.33,16.0,41.73,145.30040331927125,213.19,15.0,57.28,1.0,48.7,77.0,0,185.0
63064,2007,O,Monte Carlo,70.0,MON,$,2450000.0,1000,Clay,58.33,28.12,26.67,30.43,0.0,25.543,Unknown Backhand,20.0,20.0,RUS,0.0,70.59,Right-Handed,Igor Kunitsyn,11.11,33.33,9.0,29.09,89.67089371980677,188.92,9.0,49.02,0.0,38.68,75.0,0,180.0
63065,2007,O,Monte Carlo,78.0,MON,$,2450000.0,1000,Clay,60.0,29.03,23.08,50.0,1.0,23.862,One-Handed Backhand,40.0,58.33,ESP,3.0,60.61,Right-Handed,Guillermo Garcia-Lopez,22.22,-111.11,9.0,38.18,141.25448028673836,30.57,9.0,45.45,0.0,42.15,80.0,0,185.0
63066,2007,O,Monte Carlo,85.0,MON,$,2450000.0,1000,Clay,53.33,36.0,45.45,42.86,0.0,24.486,One-Handed Backhand,20.0,42.86,ARG,5.0,57.69,Right-Handed,Jose Acasuso,11.11,-25.0,9.0,38.03,109.96825396825398,126.48,8.0,50.0,0.0,43.09,86.0,0,191.0
63067,2007,O,Monte Carlo,126.0,MON,$,2450000.0,1000,Clay,68.63,34.92,37.78,55.56,6.0,24.25,Two-Handed Backhand,62.5,56.25,MON,5.0,53.12,Right-Handed,Benjamin Balleret,31.25,-56.25,16.0,42.42,184.22619047619048,104.28,16.0,54.17,0.0,48.21,85.0,0,183.0
63068,2007,O,Monte Carlo,93.0,MON,$,2450000.0,1000,Clay,67.44,22.58,45.71,33.33,7.0,32.059,Two-Handed Backhand,0.0,75.0,SWE,3.0,55.13,Right-Handed,Thomas Johansson,0.0,-40.0,10.0,28.12,55.91397849462365,132.28,10.0,57.69,0.0,44.37,80.0,0,180.0
