id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
53339,2006,O,Acapulco,108.0,MEX,$,690000.0,atp500,Clay,80.0,26.53,53.33,36.0,10.0,21.766,Unknown Backhand,40.0,50.0,CZE,7.0,50.0,Right-Handed,Ivo Minar,14.29,40.0,14.0,29.73,116.81632653061223,226.33,15.0,66.67,0.0,50.0,85.0,0,183.0
53340,2006,O,Acapulco,113.0,MEX,$,690000.0,atp500,Clay,70.0,40.68,45.45,53.85,10.0,24.618,Two-Handed Backhand,35.71,20.0,ITA,1.0,69.44,Right-Handed,Potito Starace,35.71,53.85,14.0,45.92,165.9526913764202,247.75,13.0,62.5,0.0,52.94,84.0,0,188.0
53341,2006,O,Acapulco,,MEX,$,690000.0,atp500,Clay,,,,,,23.352,One-Handed Backhand,,,ARG,,,Right-Handed,Jose Acasuso,,,,,,,,,,,86.0,0,191.0
53342,2006,O,Acapulco,70.0,MEX,$,690000.0,atp500,Clay,75.0,15.79,34.62,54.55,2.0,27.518,One-Handed Backhand,0.0,57.14,ESP,3.0,48.0,Right-Handed,Alberto Martin,0.0,-37.5,9.0,30.0,70.33492822966507,119.12,8.0,54.0,0.0,40.91,73.0,0,175.0
53343,2006,O,Acapulco,112.0,MEX,$,690000.0,atp500,Clay,68.29,25.0,35.48,56.76,6.0,31.206,Unknown Backhand,15.38,60.0,GER,3.0,56.94,Right-Handed,Tomas Behrend,16.67,-45.45,12.0,38.2,113.80803880803882,118.27,11.0,54.17,0.0,45.34,89.0,0,193.0
53344,2006,O,Acapulco,119.0,MEX,$,690000.0,atp500,Clay,58.0,28.89,55.88,60.0,2.0,23.314,Two-Handed Backhand,66.67,42.86,SRB,1.0,59.52,Right-Handed,Boris Pashanski,30.77,23.08,13.0,41.33,186.32478632478632,197.48,13.0,57.14,0.0,49.69,78.0,0,178.0
53345,2006,O,Acapulco,98.0,MEX,$,690000.0,atp500,Clay,59.38,27.27,43.75,75.0,2.0,26.379,Two-Handed Backhand,100.0,0.0,CHI,3.0,50.0,Right-Handed,Nicolas Massu,20.0,60.0,10.0,37.5,222.27272727272725,212.12,10.0,51.56,0.0,45.0,80.0,0,183.0
53346,2006,O,Acapulco,119.0,MEX,$,690000.0,atp500,Clay,66.1,25.42,43.33,52.0,0.0,28.69,Unknown Backhand,33.33,66.67,ROU,3.0,66.29,Right-Handed,Razvan Sabau,7.69,-15.38,13.0,33.33,118.44936983920034,157.34,13.0,58.43,0.0,46.24,76.0,0,185.0
53347,2006,O,Acapulco,131.0,MEX,$,690000.0,atp500,Clay,66.67,29.09,34.78,44.44,1.0,30.983,Two-Handed Backhand,25.0,25.0,CRC,0.0,67.61,Right-Handed,Juan Antonio Marin,18.18,50.0,11.0,34.15,116.71717171717172,220.05,10.0,56.34,0.0,44.44,73.0,0,175.0
53348,2006,O,Acapulco,139.0,MEX,$,690000.0,atp500,Clay,78.18,32.0,50.0,60.53,5.0,29.5,Two-Handed Backhand,23.08,66.67,ESP,2.0,60.44,Right-Handed,Carlos Moya,20.0,33.33,15.0,41.59,135.60323886639677,224.95,15.0,67.03,0.0,52.94,1995.0,0,191.0
53349,2006,O,Acapulco,64.0,MEX,$,690000.0,atp500,Clay,50.0,29.63,38.46,31.58,1.0,25.252,One-Handed Backhand,33.33,37.5,ESP,4.0,75.47,Right-Handed,Albert Montanes,12.5,-37.5,8.0,30.43,107.041910331384,123.43,8.0,47.17,0.0,39.39,70.0,0,175.0
53350,2006,O,Acapulco,100.0,MEX,$,690000.0,atp500,Clay,54.17,28.57,33.33,47.83,4.0,28.548,Unknown Backhand,66.67,28.57,ITA,4.0,72.73,Left-Handed,Alessio Di Mauro,20.0,10.0,10.0,36.21,163.06418219461696,170.23,10.0,48.48,0.0,42.74,71.0,0,185.0
53351,2006,O,Acapulco,134.0,MEX,$,690000.0,atp500,Clay,64.52,29.31,40.91,58.33,5.0,27.645,One-Handed Backhand,33.33,60.0,BRA,1.0,73.81,Right-Handed,Marcos Daniel,28.57,-23.08,14.0,40.43,149.54844006568143,160.16,13.0,58.33,0.0,48.88,79.0,0,180.0
53352,2006,O,Acapulco,82.0,MEX,$,690000.0,atp500,Clay,73.91,21.62,35.71,31.25,8.0,29.451,One-Handed Backhand,,81.82,ARG,0.0,62.16,Right-Handed,Agustin Calleri,0.0,-122.22,10.0,24.53,,57.57,9.0,59.46,0.0,44.88,86.0,0,183.0
53353,2006,O,Acapulco,81.0,MEX,$,690000.0,atp500,Clay,55.56,33.33,38.1,42.86,4.0,20.516,One-Handed Backhand,0.0,50.0,ESP,0.0,56.25,Right-Handed,Nicolas Almagro,0.0,-50.0,8.0,37.14,76.19047619047618,103.9,8.0,47.92,0.0,41.53,86.0,0,183.0
53354,2006,O,Acapulco,156.0,MEX,$,690000.0,atp500,Clay,69.12,25.0,42.86,57.58,2.0,27.215,One-Handed Backhand,20.0,55.56,ARG,7.0,70.83,Right-Handed,Gaston Gaudio,14.29,6.67,14.0,35.64,116.86147186147187,184.47,15.0,61.46,0.0,48.22,70.0,0,175.0
53355,2006,O,Acapulco,122.0,MEX,$,690000.0,atp500,Clay,73.47,35.29,42.86,38.71,6.0,26.491,Two-Handed Backhand,33.33,57.14,ARG,2.0,70.0,Right-Handed,Juan Ignacio Chela,18.18,0.0,11.0,36.59,125.51894658156517,190.33,11.0,64.29,0.0,49.34,75.0,0,191.0
53356,2006,O,Indian Wells,115.0,USA,$,3169600.0,1000,Hard,75.0,21.57,34.21,27.27,8.0,32.395,Unknown Backhand,0.0,55.56,USA,13.0,64.15,Left-Handed,Jeff Salzenstein,0.0,0.0,14.0,23.81,48.84135472370767,168.36,14.0,60.38,1.0,44.21,79.0,0,185.0
53357,2006,O,Indian Wells,114.0,USA,$,3169600.0,1000,Hard,55.1,43.4,35.71,42.86,4.0,27.225,Two-Handed Backhand,57.14,22.22,BEL,2.0,63.64,Right-Handed,Christophe Rochus,33.33,15.38,12.0,43.18,176.72955974842768,171.84,13.0,48.05,0.0,45.45,68.0,0,170.0
53358,2006,O,Indian Wells,77.0,USA,$,3169600.0,1000,Hard,60.38,0.0,44.83,22.73,5.0,25.478,One-Handed Backhand,,78.57,PER,5.0,64.63,Right-Handed,Luis Horna,0.0,-177.78,9.0,12.2,,-7.94,9.0,54.88,0.0,40.65,82.0,0,180.0
53359,2006,O,Indian Wells,93.0,USA,$,3169600.0,1000,Hard,59.52,25.0,42.42,62.5,1.0,18.79,Two-Handed Backhand,50.0,58.33,SRB,2.0,56.0,Right-Handed,Novak Djokovic,22.22,-90.0,9.0,35.71,159.72222222222223,66.95,10.0,52.0,0.0,45.04,77.0,0,188.0
53360,2006,O,Indian Wells,148.0,USA,$,3169600.0,1000,Hard,63.08,30.51,50.0,40.0,5.0,22.825,Two-Handed Backhand,22.22,60.0,LUX,3.0,67.01,Left-Handed,Gilles Muller,14.29,-14.29,14.0,33.71,107.01641108420768,167.8,14.0,58.76,0.0,46.77,89.0,0,193.0
53361,2006,O,Indian Wells,66.0,USA,$,3169600.0,1000,Hard,59.26,17.86,57.14,40.91,4.0,29.86,Unknown Backhand,,50.0,USA,1.0,56.25,Right-Handed,Glenn Weiner,0.0,-12.5,9.0,28.0,,163.15,8.0,58.33,0.0,42.86,79.0,0,188.0
53362,2006,O,Indian Wells,111.0,USA,$,3169600.0,1000,Hard,57.81,16.67,52.94,44.44,2.0,23.115,Two-Handed Backhand,50.0,66.67,ECU,0.0,65.31,Right-Handed,Giovanni Lapentti,20.0,-66.67,15.0,29.49,131.11111111111111,111.39,15.0,56.12,0.0,44.32,91.0,0,193.0
53363,2006,O,Indian Wells,94.0,USA,$,3169600.0,1000,Hard,55.77,42.11,37.04,33.33,2.0,27.545,One-Handed Backhand,40.0,50.0,ESP,7.0,65.82,Right-Handed,Alberto Martin,18.18,-50.0,11.0,38.03,133.62041467304624,103.63,12.0,49.37,0.0,44.0,73.0,0,175.0
53364,2006,O,Indian Wells,68.0,USA,$,3169600.0,1000,Hard,69.7,15.38,46.15,34.48,2.0,24.462,One-Handed Backhand,100.0,25.0,ESP,2.0,55.93,Left-Handed,Feliciano Lopez,9.09,50.0,11.0,25.45,158.95828309621413,221.78,10.0,59.32,0.0,42.98,88.0,0,188.0
53365,2006,O,Indian Wells,64.0,USA,$,3169600.0,1000,Hard,53.33,30.56,47.62,36.36,0.0,16.62,Two-Handed Backhand,0.0,0.0,USA,2.0,58.82,Left-Handed,Donald Young,0.0,50.0,8.0,32.76,66.91919191919192,207.78,8.0,50.98,0.0,41.28,79.0,0,183.0
53366,2006,O,Indian Wells,74.0,USA,$,3169600.0,1000,Hard,50.0,30.95,38.46,52.94,1.0,26.086,Unknown Backhand,66.67,44.44,CZE,2.0,76.36,Right-Handed,Robin Vik,22.22,-62.5,9.0,37.29,172.78244631185808,101.33,8.0,47.27,0.0,42.11,76.0,0,183.0
53367,2006,O,Indian Wells,94.0,USA,$,3169600.0,1000,Hard,72.73,16.0,78.26,31.58,1.0,30.099,Two-Handed Backhand,0.0,0.0,CZE,0.0,65.67,Right-Handed,Tomas Zib,0.0,90.91,11.0,20.29,47.578947368421055,308.57,11.0,74.63,0.0,47.06,76.0,0,178.0
53368,2006,O,Indian Wells,88.0,USA,$,3169600.0,1000,Hard,56.9,20.0,52.0,44.0,1.0,23.698,One-Handed Backhand,100.0,66.67,RUS,3.0,69.88,Right-Handed,Mikhail Youzhny,18.18,-81.82,11.0,30.0,182.1818181818182,94.96,11.0,55.42,0.0,44.76,73.0,0,183.0
53369,2006,O,Indian Wells,130.0,USA,$,3169600.0,1000,Hard,69.12,32.26,38.89,50.0,2.0,25.024,Two-Handed Backhand,25.0,69.23,FRA,2.0,65.38,Right-Handed,Florent Serra,21.43,-57.14,14.0,38.3,128.68663594470044,116.25,14.0,58.65,0.0,48.99,78.0,0,180.0
53370,2006,O,Indian Wells,162.0,USA,$,3169600.0,1000,Hard,62.71,36.49,54.17,35.71,6.0,29.478,One-Handed Backhand,30.0,33.33,ARG,3.0,55.14,Right-Handed,Agustin Calleri,18.75,46.67,16.0,36.21,120.9507722007722,221.69,15.0,58.88,0.0,47.09,86.0,0,183.0
53371,2006,O,Indian Wells,108.0,USA,$,3169600.0,1000,Hard,52.46,30.0,50.0,28.0,1.0,33.241,Two-Handed Backhand,100.0,62.5,FRA,2.0,58.1,Right-Handed,Fabrice Santoro,23.08,-85.71,13.0,29.23,181.07692307692307,73.84,14.0,51.43,0.0,42.94,74.0,0,178.0
53372,2006,O,Indian Wells,131.0,USA,$,3169600.0,1000,Hard,58.82,30.16,58.0,42.55,1.0,32.11,Unknown Backhand,28.57,50.0,ROU,3.0,50.5,Right-Handed,Andrei Pavel,23.53,-12.5,17.0,35.45,124.81276198422631,152.82,16.0,58.42,1.0,46.45,90.0,0,183.0
53373,2006,O,Indian Wells,112.0,USA,$,3169600.0,1000,Hard,64.58,22.5,47.22,50.0,5.0,22.043,Two-Handed Backhand,50.0,63.64,ITA,1.0,57.14,Right-Handed,Andreas Seppi,23.08,-50.0,13.0,34.72,145.57692307692307,122.95,12.0,57.14,0.0,46.79,78.0,0,191.0
53374,2006,O,Indian Wells,77.0,USA,$,3169600.0,1000,Hard,56.67,25.0,48.48,53.33,4.0,29.33,One-Handed Backhand,20.0,42.86,AUS,3.0,47.62,Right-Handed,Mark Philippoussis,11.11,0.0,9.0,32.2,109.44444444444446,153.77,10.0,52.38,0.0,42.62,103.0,0,196.0
53375,2006,O,Indian Wells,47.0,USA,$,3169600.0,1000,Hard,57.14,20.0,18.75,50.0,0.0,26.075,Unknown Backhand,50.0,16.67,GRE,2.0,56.76,Right-Handed,Vasilis Mazarakis,12.5,0.0,8.0,33.33,132.5,130.65,7.0,40.54,0.0,36.59,72.0,0,178.0
53376,2006,O,Indian Wells,86.0,USA,$,3169600.0,1000,Hard,66.67,21.28,46.15,55.88,3.0,23.637,Two-Handed Backhand,11.11,40.0,USA,2.0,60.0,Right-Handed,Bobby Reynolds,9.09,30.0,11.0,35.8,97.36096888787753,203.82,10.0,58.46,0.0,45.89,77.0,0,183.0
53377,2006,O,Indian Wells,116.0,USA,$,3169600.0,1000,Hard,62.07,18.75,56.52,27.27,1.0,22.927,Two-Handed Backhand,100.0,60.0,CHI,1.0,55.77,Right-Handed,Paul Capdeville,6.67,-14.29,15.0,22.22,152.6893939393939,160.07,14.0,59.62,1.0,43.24,78.0,0,191.0
53378,2006,O,Indian Wells,,USA,$,3169600.0,1000,Hard,,,,,,23.091,One-Handed Backhand,,,ARG,,,Right-Handed,Carlos Berlocq,,,,,,,,,,,81.0,0,183.0
53379,2006,O,Indian Wells,117.0,USA,$,3169600.0,1000,Hard,63.64,30.23,48.72,31.03,1.0,23.341,Two-Handed Backhand,33.33,80.0,SRB,2.0,62.86,Right-Handed,Boris Pashanski,8.33,-50.0,12.0,30.56,102.93370756482223,124.21,12.0,58.1,0.0,46.89,78.0,0,178.0
53380,2006,O,Indian Wells,77.0,USA,$,3169600.0,1000,Hard,73.17,23.53,43.48,25.93,9.0,27.061,One-Handed Backhand,100.0,50.0,RSA,3.0,64.06,Right-Handed,Wesley Moodie,9.09,45.45,11.0,24.59,158.5462467815409,232.17,11.0,62.5,0.0,44.0,91.0,0,196.0
53381,2006,O,Indian Wells,78.0,USA,$,3169600.0,1000,Hard,85.71,17.95,66.67,29.17,18.0,28.666,One-Handed Backhand,,75.0,BLR,3.0,56.45,Right-Handed,Max Mirnyi,0.0,36.36,11.0,22.22,,260.2,11.0,77.42,0.0,49.6,93.0,0,196.0
53382,2006,O,Indian Wells,91.0,USA,$,3169600.0,1000,Hard,59.26,26.47,50.0,34.62,0.0,23.685,One-Handed Backhand,50.0,40.0,BIH,0.0,52.94,Right-Handed,Amer Delic,10.0,22.22,10.0,30.0,121.08597285067873,184.42,9.0,54.9,0.0,41.44,93.0,0,196.0
53383,2006,O,Indian Wells,69.0,USA,$,3169600.0,1000,Hard,67.5,30.0,45.83,45.45,4.0,24.79,Two-Handed Backhand,50.0,57.14,AUT,5.0,62.5,Left-Handed,Jurgen Melzer,10.0,-10.0,10.0,35.48,135.45454545454544,164.83,10.0,59.38,0.0,47.62,80.0,0,183.0
53384,2006,O,Indian Wells,58.0,USA,$,3169600.0,1000,Hard,76.92,13.33,37.5,36.84,1.0,31.233,Unknown Backhand,,50.0,GER,3.0,52.0,Right-Handed,Tomas Behrend,0.0,0.0,9.0,22.45,,164.42,9.0,58.0,0.0,40.4,89.0,0,193.0
53385,2006,O,Indian Wells,101.0,USA,$,3169600.0,1000,Hard,66.67,15.15,56.25,36.67,2.0,22.854,Unknown Backhand,33.33,50.0,USA,2.0,56.76,Right-Handed,Sam Warburg,9.09,45.45,11.0,25.4,94.24242424242424,225.13,11.0,62.16,0.0,45.26,85.0,0,191.0
53386,2006,O,Indian Wells,124.0,USA,$,3169600.0,1000,Hard,68.97,21.15,62.5,41.94,3.0,30.25,Two-Handed Backhand,40.0,57.14,GER,2.0,64.44,Right-Handed,Lars Burgsmuller,13.33,26.67,15.0,28.92,116.42266335814723,223.58,15.0,66.67,0.0,48.55,73.0,0,183.0
53387,2006,O,Indian Wells,81.0,USA,$,3169600.0,1000,Hard,63.64,31.58,42.42,45.0,2.0,32.5,Unknown Backhand,33.33,66.67,GBR,5.0,50.0,Left-Handed,Greg Rusedski,11.11,-122.22,9.0,36.21,121.0233918128655,30.84,9.0,53.03,0.0,45.16,91.0,0,193.0
53388,2006,O,Indian Wells,100.0,USA,$,3169600.0,1000,Hard,54.24,27.66,56.52,48.72,0.0,29.588,Unknown Backhand,50.0,37.5,USA,3.0,71.95,Right-Handed,Paul Goldstein,21.43,21.43,14.0,37.21,147.80609461460526,201.14,14.0,54.88,0.0,45.83,72.0,0,178.0
53389,2006,O,Indian Wells,88.0,USA,$,3169600.0,1000,Hard,67.57,19.51,47.62,57.69,0.0,33.532,Two-Handed Backhand,40.0,25.0,ITA,0.0,63.79,Right-Handed,Davide Sanguinetti,18.18,50.0,11.0,34.33,135.38632099607707,228.98,10.0,60.34,0.0,46.4,79.0,0,188.0
53390,2006,O,Indian Wells,127.0,USA,$,3169600.0,1000,Hard,61.11,37.74,45.24,35.0,3.0,23.233,Two-Handed Backhand,25.0,64.71,RUS,6.0,56.25,Right-Handed,Dmitry Tursunov,14.29,-115.38,14.0,36.56,112.02156334231805,44.21,13.0,54.17,1.0,45.5,82.0,0,185.0
53391,2006,O,Indian Wells,90.0,USA,$,3169600.0,1000,Hard,56.76,31.71,48.65,38.1,5.0,18.413,Two-Handed Backhand,75.0,37.5,USA,2.0,50.0,Right-Handed,Sam Querrey,27.27,8.33,11.0,33.87,172.07528244113612,166.74,12.0,52.7,0.0,44.12,95.0,0,198.0
53392,2006,O,Indian Wells,122.0,USA,$,3169600.0,1000,Hard,67.86,30.91,54.84,38.71,4.0,26.518,Two-Handed Backhand,50.0,57.14,ARG,3.0,64.37,Right-Handed,Juan Ignacio Chela,13.33,21.43,15.0,33.72,132.9521016617791,209.49,14.0,63.22,0.0,48.55,75.0,0,191.0
53393,2006,O,Indian Wells,85.0,USA,$,3169600.0,1000,Hard,61.29,31.43,46.67,38.1,2.0,33.954,Two-Handed Backhand,66.67,63.64,SWE,3.0,50.82,Right-Handed,Jonas Bjorkman,20.0,-100.0,10.0,33.93,156.19047619047618,57.78,9.0,54.1,0.0,44.44,83.0,0,183.0
53394,2006,O,Indian Wells,88.0,USA,$,3169600.0,1000,Hard,70.0,13.79,34.78,51.52,4.0,31.5,One-Handed Backhand,20.0,40.0,GBR,2.0,63.49,Right-Handed,Tim Henman,10.0,30.0,10.0,33.87,95.30825496342737,200.27,10.0,57.14,0.0,45.6,77.0,0,185.0
53395,2006,O,Indian Wells,108.0,USA,$,3169600.0,1000,Hard,52.63,37.74,38.71,60.0,1.0,18.809,Two-Handed Backhand,44.44,46.15,GBR,4.0,64.77,Right-Handed,Andy Murray,33.33,-46.15,12.0,43.84,175.5136268343815,106.96,13.0,47.73,0.0,45.96,82.0,0,191.0
53396,2006,O,Indian Wells,138.0,USA,$,3169600.0,1000,Hard,65.67,29.51,45.71,45.16,7.0,31.631,Two-Handed Backhand,42.86,42.86,USA,3.0,65.69,Right-Handed,Vincent Spadea,20.0,33.33,15.0,34.78,137.52662990103497,214.41,15.0,58.82,0.0,47.42,77.0,0,183.0
53397,2006,O,Indian Wells,94.0,USA,$,3169600.0,1000,Hard,65.22,25.0,61.9,19.23,2.0,26.405,Two-Handed Backhand,0.0,75.0,CHI,1.0,68.66,Right-Handed,Nicolas Massu,0.0,30.0,11.0,22.73,44.23076923076923,226.78,10.0,64.18,0.0,43.61,80.0,0,183.0
53398,2006,O,Indian Wells,56.0,USA,$,3169600.0,1000,Hard,48.72,20.69,57.14,36.84,0.0,24.502,One-Handed Backhand,50.0,20.0,ITA,0.0,73.58,Right-Handed,Filippo Volandri,11.11,25.0,9.0,27.08,118.6428715466828,204.45,8.0,50.94,0.0,39.6,73.0,0,183.0
53399,2006,O,Indian Wells,124.0,USA,$,3169600.0,1000,Hard,66.67,32.73,41.67,44.0,7.0,30.556,Unknown Backhand,57.14,61.54,FRA,3.0,51.52,Right-Handed,Cyril Saulnier,28.57,-50.0,14.0,36.25,162.4415584415584,113.85,14.0,54.55,0.0,46.37,85.0,0,183.0
53400,2006,O,Indian Wells,79.0,USA,$,3169600.0,1000,Hard,60.61,13.33,28.0,39.29,2.0,23.706,Two-Handed Backhand,100.0,28.57,BEL,3.0,56.9,Right-Handed,Kristof Vliegen,12.5,-12.5,8.0,30.23,165.11904761904762,132.0,8.0,46.55,0.0,39.6,75.0,0,193.0
53401,2006,O,Indian Wells,68.0,USA,$,3169600.0,1000,Hard,67.5,18.6,38.1,66.67,3.0,27.612,One-Handed Backhand,25.0,66.67,USA,6.0,65.57,Right-Handed,Kevin Kim,10.0,-66.67,10.0,34.38,120.27131782945736,101.5,9.0,57.38,0.0,45.6,75.0,0,180.0
53402,2006,O,Indian Wells,114.0,USA,$,3169600.0,1000,Hard,65.85,29.79,45.83,52.5,5.0,28.22,Two-Handed Backhand,57.14,69.23,FRA,1.0,46.07,Right-Handed,Arnaud Clement,30.77,-69.23,13.0,40.23,170.1993219546411,92.52,13.0,55.06,0.0,47.73,74.0,0,173.0
53403,2006,O,Indian Wells,80.0,USA,$,3169600.0,1000,Hard,63.16,20.45,54.84,43.48,4.0,28.155,One-Handed Backhand,33.33,40.0,ITA,5.0,55.07,Right-Handed,Daniele Bracciali,8.33,41.67,12.0,28.36,105.59947299077733,213.74,12.0,59.42,0.0,44.12,82.0,0,178.0
53404,2006,O,Indian Wells,162.0,USA,$,3169600.0,1000,Hard,62.96,30.95,58.06,42.62,4.0,29.865,Two-Handed Backhand,42.86,81.82,GER,7.0,46.55,Right-Handed,Rainer Schuettler,20.0,-33.33,15.0,37.86,136.43247462919592,131.25,15.0,60.34,0.0,49.77,74.0,0,180.0
53405,2006,O,Indian Wells,66.0,USA,$,3169600.0,1000,Hard,50.0,21.88,56.25,38.89,1.0,23.927,Two-Handed Backhand,0.0,50.0,ESP,0.0,70.37,Right-Handed,David Ferrer,0.0,-50.0,8.0,28.0,60.76388888888889,127.62,8.0,51.85,0.0,40.38,73.0,0,175.0
53406,2006,O,Indian Wells,65.0,USA,$,3169600.0,1000,Hard,68.18,28.12,43.48,40.91,0.0,21.706,Two-Handed Backhand,100.0,50.0,SRB,2.0,48.89,Right-Handed,Janko Tipsarevic,11.11,-50.0,9.0,33.33,180.14520202020202,108.55,8.0,55.56,0.0,43.43,80.0,0,180.0
53407,2006,O,Indian Wells,60.0,USA,$,3169600.0,1000,Hard,46.67,23.08,35.0,40.0,1.0,27.276,Two-Handed Backhand,0.0,37.5,CZE,3.0,60.0,Right-Handed,Radek Stepanek,0.0,-57.14,7.0,29.27,63.07692307692308,82.52,7.0,42.0,0.0,36.26,76.0,0,185.0
53408,2006,O,Indian Wells,156.0,USA,$,3169600.0,1000,Hard,67.44,28.57,63.16,43.75,10.0,28.669,Two-Handed Backhand,60.0,0.0,GER,2.0,53.09,Right-Handed,Nicolas Kiefer,20.0,73.33,15.0,36.67,152.32142857142856,265.02,15.0,65.43,0.0,50.29,80.0,0,183.0
53409,2006,O,Indian Wells,86.0,USA,$,3169600.0,1000,Hard,68.18,26.67,56.25,64.0,5.0,27.088,Unknown Backhand,60.0,40.0,USA,5.0,57.89,Right-Handed,Jeff Morrison,25.0,41.67,12.0,40.0,175.66666666666669,223.99,12.0,63.16,0.0,52.05,73.0,0,185.0
53410,2006,O,Indian Wells,80.0,USA,$,3169600.0,1000,Hard,72.97,26.53,50.0,47.62,3.0,22.419,Two-Handed Backhand,0.0,60.0,GER,2.0,55.22,Right-Handed,Florian Mayer,0.0,20.0,10.0,32.86,74.14965986394557,199.2,10.0,62.69,0.0,47.45,82.0,0,191.0
53411,2006,O,Indian Wells,80.0,USA,$,3169600.0,1000,Hard,70.59,25.0,38.46,50.0,3.0,29.112,One-Handed Backhand,33.33,50.0,USA,0.0,56.67,Right-Handed,Justin Gimelstob,20.0,-20.0,10.0,36.21,128.33333333333331,148.72,10.0,56.67,0.0,46.61,88.0,0,196.0
53412,2006,O,Indian Wells,85.0,USA,$,3169600.0,1000,Hard,61.76,19.44,73.68,43.48,0.0,26.663,Two-Handed Backhand,0.0,33.33,CZE,0.0,64.15,Right-Handed,Jan Hernych,0.0,60.0,10.0,28.81,62.92270531400966,259.6,10.0,66.04,0.0,46.43,83.0,0,188.0
53413,2006,O,Indian Wells,105.0,USA,$,3169600.0,1000,Hard,70.0,34.0,64.71,36.84,6.0,20.94,One-Handed Backhand,25.0,50.0,SUI,3.0,54.05,Right-Handed,Stan Wawrinka,8.33,50.0,12.0,35.23,104.17543859649122,241.76,12.0,67.57,0.0,50.0,81.0,0,183.0
53414,2006,O,Indian Wells,58.0,USA,$,3169600.0,1000,Hard,53.33,30.56,28.57,45.45,3.0,32.887,Unknown Backhand,50.0,16.67,DEN,1.0,68.18,Left-Handed,Kenneth Carlsen,12.5,12.5,8.0,34.04,138.510101010101,164.59,8.0,45.45,0.0,39.56,88.0,0,191.0
53415,2006,O,Indian Wells,76.0,USA,$,3169600.0,1000,Hard,59.26,6.67,50.0,47.62,2.0,23.379,One-Handed Backhand,100.0,0.0,ARG,2.0,49.09,Right-Handed,Jose Acasuso,11.11,55.56,9.0,23.53,165.3968253968254,213.91,9.0,54.55,0.0,39.62,86.0,0,191.0
53416,2006,O,Indian Wells,86.0,USA,$,3169600.0,1000,Hard,71.43,27.03,66.67,20.59,0.0,23.413,Two-Handed Backhand,,0.0,USA,0.0,63.64,Right-Handed,Robby Ginepri,0.0,90.0,11.0,23.94,,291.73,10.0,69.7,0.0,45.99,79.0,0,183.0
53417,2006,O,Indian Wells,128.0,USA,$,3169600.0,1000,Hard,76.19,16.67,62.75,38.1,5.0,29.526,Two-Handed Backhand,0.0,66.67,ESP,2.0,45.16,Right-Handed,Carlos Moya,0.0,33.33,16.0,26.04,54.76190476190476,220.43,15.0,68.82,1.0,47.09,1995.0,0,191.0
53418,2006,O,Indian Wells,48.0,USA,$,3169600.0,1000,Hard,61.11,20.0,40.0,33.33,2.0,25.604,One-Handed Backhand,50.0,37.5,CHI,4.0,41.86,Right-Handed,Fernando Gonzalez,12.5,-37.5,8.0,25.0,115.83333333333333,103.47,8.0,48.84,0.0,37.35,82.0,0,183.0
53419,2006,O,Indian Wells,121.0,USA,$,3169600.0,1000,Hard,73.91,28.36,51.61,38.46,16.0,27.024,One-Handed Backhand,33.33,60.0,CRO,3.0,69.0,Right-Handed,Ivo Karlovic,13.33,46.67,15.0,31.18,113.486414083429,254.19,15.0,67.0,0.0,49.74,104.0,0,211.0
53420,2006,O,Indian Wells,117.0,USA,$,3169600.0,1000,Hard,63.16,28.81,57.69,48.57,4.0,24.15,Two-Handed Backhand,28.57,0.0,FRA,1.0,59.38,Right-Handed,Paul-Henri Mathieu,18.18,70.0,11.0,36.17,124.13823464670922,253.23,10.0,60.94,0.0,46.2,74.0,0,185.0
53421,2006,O,Indian Wells,148.0,USA,$,3169600.0,1000,Hard,76.19,31.15,45.0,45.45,8.0,21.561,Two-Handed Backhand,60.0,62.5,SWE,6.0,51.22,Right-Handed,Robin Soderling,20.0,18.75,15.0,37.14,156.602086438152,193.16,16.0,60.98,0.0,50.0,87.0,0,193.0
53422,2006,O,Indian Wells,74.0,USA,$,3169600.0,1000,Hard,64.86,28.57,35.0,47.62,3.0,23.846,One-Handed Backhand,100.0,60.0,ESP,2.0,64.91,Right-Handed,Tommy Robredo,10.0,-60.0,10.0,34.92,186.19047619047618,105.78,10.0,54.39,0.0,44.17,75.0,0,180.0
53423,2006,O,Indian Wells,141.0,USA,$,3169600.0,1000,Hard,67.16,14.29,48.48,41.03,2.0,27.241,One-Handed Backhand,100.0,63.64,ARG,8.0,67.0,Right-Handed,Gaston Gaudio,6.67,-28.57,15.0,26.14,161.97802197802196,148.08,14.0,61.0,1.0,44.68,70.0,0,175.0
